day,time,demand,clearing price (CNY/MWh)
2023/11/21,11:45,28626.42,293.64206
2023/11/21,12:00,28094.02,290.03708
2023/11/21,12:15,26964.02,282.00336
2023/11/21,12:30,27123.02,283.07996
2023/11/21,12:45,27228.98,283.88727
2023/11/21,13:00,27976.76,289.15955
2023/11/21,13:15,27770.04,287.69504
2023/11/21,13:30,28431.56,292.32266
2023/11/21,13:45,29112.28,297.0155
2023/11/21,14:00,29431.93,299.17993
2023/11/21,14:15,30212.65,304.5353
2023/11/21,14:30,30354.53,305.49597
2023/11/21,14:45,31325.31,312.12576
2023/11/21,15:00,32401.98,319.54147
2023/11/21,15:15,33971.75,330.4736
2023/11/21,15:30,35308.8,339.8801
2023/11/21,15:45,37086.41,352.0796
2023/11/21,16:00,38332.47,360.55035
2023/11/21,16:15,39403.76,367.9965
2023/11/21,16:30,40610.54,376.37677
2023/11/21,16:45,41264.62,381.00204
2023/11/21,17:00,40438.6,375.00363
2023/11/21,17:15,40832.15,377.87732
2023/11/21,17:30,40257.99,373.78067
2023/11/21,17:45,39089.15,365.86618
2023/11/21,18:00,37518.13,355.0363
2023/11/21,18:15,37095.42,352.15735
2023/11/21,18:30,35762.73,342.95374
2023/11/21,18:45,34973.66,337.58154
2023/11/21,19:00,34513.91,334.2554
2023/11/21,19:15,34199.23,332.01392
2023/11/21,19:30,33758.5,328.93564
2023/11/21,19:45,32980.67,323.66876
2023/11/21,20:00,32809.55,322.4913
2023/11/21,20:15,32701.58,321.7602
2023/11/21,20:30,32015.89,316.86658
2023/11/21,20:45,32119.42,317.5676
2023/11/21,21:00,31657.91,314.37787
2023/11/21,21:15,32145.45,317.74387
2023/11/21,21:30,31629.99,314.1888
2023/11/21,21:45,31011.19,309.94235
2023/11/21,22:00,30489.87,306.41238
2023/11/21,22:15,30476.62,306.3227
2023/11/21,22:30,31057.92,310.3152
2023/11/21,22:45,31337.99,312.2116
2023/11/21,23:00,32338.37,319.05014
2023/11/21,23:15,33361.29,326.24603
2023/11/21,23:30,32777.34,322.27316
2023/11/21,23:45,32324.55,318.95657
2023/11/21,24:00:00,32112.08,317.51788
2023/11/22,0:15,32517.78,320.51562
2023/11/22,0:30,32370.45,319.26736
2023/11/22,0:45,31781.15,315.2771
2023/11/22,1:00,31793.95,315.36377
2023/11/22,1:15,31622.43,314.1376
2023/11/22,1:30,31302.15,311.96893
2023/11/22,1:45,30810.47,308.58325
2023/11/22,2:00,30557.91,306.87314
2023/11/22,2:15,30421.37,305.94858
2023/11/22,2:30,30697.7,307.81964
2023/11/22,2:45,30446.31,306.11746
2023/11/22,3:00,29970.84,302.829
2023/11/22,3:15,29959.26,302.75058
2023/11/22,3:30,29750.44,301.3366
2023/11/22,3:45,30095.43,303.74158
2023/11/22,4:00,30538.31,306.74042
2023/11/22,4:15,30712.03,307.91672
2023/11/22,4:30,31297.51,311.93753
2023/11/22,4:45,31723.21,314.82
2023/11/22,5:00,32253.78,318.4774
2023/11/22,5:15,33054.05,324.16565
2023/11/22,5:30,32998.69,323.7908
2023/11/22,5:45,33626.26,328.0402
2023/11/22,6:00,33362.9,326.25693
2023/11/22,6:15,34471.97,333.9714
2023/11/22,6:30,35492.51,341.12405
2023/11/22,6:45,36998.3,351.48297
2023/11/22,7:00,37923.49,357.78107
2023/11/22,7:15,38509.81,361.75116
2023/11/22,7:30,39120.29,366.07706
2023/11/22,7:45,40584.04,376.1973
2023/11/22,8:00,41542.19,382.88153
2023/11/22,8:15,42418.97,388.95413
2023/11/22,8:30,43386.6,395.86758
2023/11/22,8:45,42968.22,392.82364
2023/11/22,9:00,42534.37,389.73557
2023/11/22,9:15,42241.88,387.7279
2023/11/22,9:30,41439.06,382.1832
2023/11/22,9:45,40354.35,374.43317
2023/11/22,10:00,39822.78,370.83377
2023/11/22,10:15,40103.25,372.7329
2023/11/22,10:30,40552.42,375.77435
2023/11/22,10:45,40394.41,374.7044
2023/11/22,11:00,40279.46,373.92606
2023/11/22,11:15,40774.76,377.48874
2023/11/22,11:30,39956.22,371.7373
2023/11/22,11:45,37232.2,353.1002
2023/11/22,12:00,35720.76,342.66956
2023/11/22,12:15,35260.01,339.54974
2023/11/22,12:30,33935.33,330.133
2023/11/22,12:45,34787.09,336.31824
2023/11/22,13:00,34928.68,337.27695
2023/11/22,13:15,36529.12,348.28308
2023/11/22,13:30,35948.17,344.34937
2023/11/22,13:45,35919.26,344.05124
2023/11/22,14:00,35837.39,343.4969
2023/11/22,14:15,35208.25,339.19925
2023/11/22,14:30,36528.57,348.27936
2023/11/22,14:45,37310.88,353.63293
2023/11/22,15:00,38810.64,363.83203
2023/11/22,15:15,39991.5,371.97623
2023/11/22,15:30,41410.44,381.9894
2023/11/22,15:45,42792.16,391.63153
2023/11/22,16:00,42969.1,392.82962
2023/11/22,16:15,44109.49,401.0298
2023/11/22,16:30,45154.4,408.32025
2023/11/22,16:45,45630.12,411.58536
2023/11/22,17:00,45513.91,410.79846
2023/11/22,17:15,46211.57,415.52875
2023/11/22,17:30,45812.28,412.8251
2023/11/22,17:45,44723.18,405.4004
2023/11/22,18:00,43982.39,400.1692
2023/11/22,18:15,43237.67,394.64816
2023/11/22,18:30,42326.66,388.3291
2023/11/22,18:45,41493.64,382.55276
2023/11/22,19:00,41054.97,379.38608
2023/11/22,19:15,40421.39,374.88712
2023/11/22,19:30,40340.73,374.34094
2023/11/22,19:45,40627.2,376.48956
2023/11/22,20:00,40547.64,375.74194
2023/11/22,20:15,40653.99,376.67093
2023/11/22,20:30,40424.05,374.90512
2023/11/22,20:45,40297.89,374.05084
2023/11/22,21:00,39984.37,371.92795
2023/11/22,21:15,40754.7,377.35287
2023/11/22,21:30,40286.58,373.97424
2023/11/22,21:45,39872.82,371.1726
2023/11/22,22:00,39152.53,366.29535
2023/11/22,22:15,39081.39,365.81366
2023/11/22,22:30,39271.64,367.10187
2023/11/22,22:45,39799.86,370.67856
2023/11/22,23:00,39814.42,370.7772
2023/11/22,23:15,40429.7,374.94336
2023/11/22,23:30,39352.22,367.6475
2023/11/22,23:45,38794.92,363.7256
2023/11/22,24:00:00,37872.35,357.4348
2023/11/23,0:15,37789.69,356.8751
2023/11/23,0:30,37057.31,351.88254
2023/11/23,0:45,36450.78,347.75266
2023/11/23,1:00,35705.62,342.56705
2023/11/23,1:15,35295.29,339.7886
2023/11/23,1:30,34987.45,337.6749
2023/11/23,1:45,34925.81,337.25754
2023/11/23,2:00,34249.84,332.3566
2023/11/23,2:15,33328.18,326.02185
2023/11/23,2:30,33178.41,325.00772
2023/11/23,2:45,31688.82,314.58716
2023/11/23,3:00,30679.78,307.69833
2023/11/23,3:15,29551.75,299.99124
2023/11/23,3:30,28713.42,294.23117
2023/11/23,3:45,27937.97,288.89688
2023/11/23,4:00,27206.34,283.73395
2023/11/23,4:15,26778.46,280.7469
2023/11/23,4:30,26529.94,279.0641
2023/11/23,4:45,26772.65,280.70755
2023/11/23,5:00,26609.27,279.60126
2023/11/23,5:15,27155.91,283.30267
2023/11/23,5:30,26391.91,278.12946
2023/11/23,5:45,26052.4,275.79504
2023/11/23,6:00,25769.91,273.88226
2023/11/23,6:15,25626.82,272.91336
2023/11/23,6:30,26102.5,276.13428
2023/11/23,6:45,26660.81,279.95026
2023/11/23,7:00,27211.98,283.77216
2023/11/23,7:15,27281.63,284.24377
2023/11/23,7:30,27767.7,287.67917
2023/11/23,7:45,27705.59,287.25864
2023/11/23,8:00,27028.85,282.44232
2023/11/23,8:15,25511.09,272.1297
2023/11/23,8:30,23983.79,261.73163
2023/11/23,8:45,25055.25,269.00763
2023/11/23,9:00,25136.43,269.5573
2023/11/23,9:15,24790.38,267.19324
2023/11/23,9:30,25150.14,269.65018
2023/11/23,9:45,24980.26,268.49985
2023/11/23,10:00,25429.4,271.54108
2023/11/23,10:15,26493.99,278.82065
2023/11/23,10:30,26339.13,277.77206
2023/11/23,10:45,26126.57,276.29727
2023/11/23,11:00,26772.55,280.70685
2023/11/23,11:15,27325.97,284.544
2023/11/23,11:30,26185.55,276.73215
2023/11/23,11:45,26061.04,275.85355
2023/11/23,12:00,26150.69,276.4606
2023/11/23,12:15,25927.97,274.9525
2023/11/23,12:30,24862.89,267.7051
2023/11/23,12:45,24682.21,266.4608
2023/11/23,13:00,25961.09,275.17676
2023/11/23,13:15,26803.86,280.91885
2023/11/23,13:30,27259.88,284.0965
2023/11/23,13:45,27935.43,288.87967
2023/11/23,14:00,29057.72,296.6461
2023/11/23,14:15,29382.68,298.84644
2023/11/23,14:30,30044.83,303.37177
2023/11/23,14:45,29548.31,299.96796
2023/11/23,15:00,29521.92,299.78928
2023/11/23,15:15,29655.41,300.69315
2023/11/23,15:30,30582.8,307.04166
2023/11/23,15:45,31329.47,312.1539
2023/11/23,16:00,32206.62,318.15802
2023/11/23,16:15,33814.39,329.3141
2023/11/23,16:30,34382.08,333.36273
2023/11/23,16:45,34815.08,336.50775
2023/11/23,17:00,34887.91,337.0009
2023/11/23,17:15,34971.62,337.56775
2023/11/23,17:30,35603.78,341.87747
2023/11/23,17:45,34887.78,337.00003
2023/11/23,18:00,33703.46,328.56296
2023/11/23,18:15,33260.95,325.56662
2023/11/23,18:30,32511.83,320.47534
2023/11/23,18:45,32093.6,317.39276
2023/11/23,19:00,31546.45,313.62314
2023/11/23,19:15,31303.65,311.9791
2023/11/23,19:30,31762.97,315.154
2023/11/23,19:45,31820.93,315.54645
2023/11/23,20:00,31273.18,311.77277
2023/11/23,20:15,31526.12,313.48547
2023/11/23,20:30,31596.52,313.9622
2023/11/23,20:45,31084.96,310.4983
2023/11/23,21:00,30812.85,308.59937
2023/11/23,21:15,31079.69,310.4626
2023/11/23,21:30,31144.83,310.9037
2023/11/23,21:45,30871.51,308.99658
2023/11/23,22:00,30776.13,308.3507
2023/11/23,22:15,30567.57,306.93854
2023/11/23,22:30,31438.21,312.89023
2023/11/23,22:45,31536.29,313.55432
2023/11/23,23:00,32725.66,321.92325
2023/11/23,23:15,32986.73,323.70984
2023/11/23,23:30,32849.6,322.78128
2023/11/23,23:45,32154.05,317.8021
2023/11/23,24:00:00,31810.78,315.47772
2023/11/24,0:15,32690.85,321.68753
2023/11/24,0:30,32474.91,320.0353
2023/11/24,0:45,32766.54,322.20004
2023/11/24,1:00,32876.58,322.96393
2023/11/24,1:15,31979.51,316.62024
2023/11/24,1:30,31941.63,316.36374
2023/11/24,1:45,32220.23,318.2502
2023/11/24,2:00,32365.79,319.23584
2023/11/24,2:15,32398.72,319.51938
2023/11/24,2:30,32517.6,320.51443
2023/11/24,2:45,32075.11,317.26755
2023/11/24,3:00,31984.05,316.651
2023/11/24,3:15,32125.15,317.6064
2023/11/24,3:30,32131.61,317.65012
2023/11/24,3:45,32381.97,319.3454
2023/11/24,4:00,32449.85,319.8656
2023/11/24,4:15,33304.83,325.86374
2023/11/24,4:30,33348.77,326.16125
2023/11/24,4:45,33615.77,327.96918
2023/11/24,5:00,34055.08,331.03784
2023/11/24,5:15,35376.12,340.33594
2023/11/24,5:30,35360.44,340.22977
2023/11/24,5:45,35907.34,343.9705
2023/11/24,6:00,35970.01,344.49722
2023/11/24,6:15,36654.76,349.13382
2023/11/24,6:30,38474.07,361.5092
2023/11/24,6:45,39905.53,371.3941
2023/11/24,7:00,41227.84,380.753
2023/11/24,7:15,41232.01,380.78122
2023/11/24,7:30,41702.36,383.96606
2023/11/24,7:45,42110.75,386.84
2023/11/24,8:00,41557.9,382.98788
2023/11/24,8:15,41713.41,384.0409
2023/11/24,8:30,40276.62,373.90683
2023/11/24,8:45,38697.33,363.06476
2023/11/24,9:00,37548.27,355.2404
2023/11/24,9:15,35902.24,343.93597
2023/11/24,9:30,34477.53,334.00906
2023/11/24,9:45,33704.31,328.5687
2023/11/24,10:00,31925.17,316.2523
2023/11/24,10:15,32237.03,318.36395
2023/11/24,10:30,32824.02,322.6081
2023/11/24,10:45,33164.32,324.91232
2023/11/24,11:00,32931.3,323.3345
2023/11/24,11:15,35129.05,338.66296
2023/11/24,11:30,33319.47,325.96286
2023/11/24,11:45,31526.82,313.49023
2023/11/24,12:00,28946.72,295.8109
2023/11/24,12:15,27721.88,287.36896
2023/11/24,12:30,26685.96,280.12054
2023/11/24,12:45,27117.53,283.04276
2023/11/24,13:00,27606.59,286.5883
2023/11/24,13:15,29577.12,300.16302
2023/11/24,13:30,30136.36,304.01874
2023/11/24,13:45,31438.3,312.8908
2023/11/24,14:00,32150.38,317.77722
2023/11/24,14:15,32932.92,323.34546
2023/11/24,14:30,35272.14,339.63187
2023/11/24,14:45,37810.03,357.01282
2023/11/24,15:00,38842.44,364.19568
2023/11/24,15:15,41430.82,382.1274
2023/11/24,15:30,44281.12,402.25043
2023/11/24,15:45,46931.86,420.4352
2023/11/24,16:00,48814.95,433.65604
2023/11/24,16:15,50593.19,445.75745
2023/11/24,16:30,52472.84,458.50797
2023/11/24,16:45,53979.26,468.7793
2023/11/24,17:00,53980.34,468.78662
2023/11/24,17:15,54462.05,472.04837
2023/11/24,17:30,54385.21,471.5281
2023/11/24,17:45,53272.26,463.99203
2023/11/24,18:00,52081.39,455.83438
2023/11/24,18:15,51404.51,451.2511
2023/11/24,18:30,50092.45,442.36682
2023/11/24,18:45,49347.44,437.26166
2023/11/24,19:00,48707.27,432.9269
2023/11/24,19:15,48148.07,429.14047
2023/11/24,19:30,47687.09,425.90625
2023/11/24,19:45,47347.45,423.60648
2023/11/24,20:00,46807.53,419.59335
2023/11/24,20:15,46726.94,419.04767
2023/11/24,20:30,46231.7,415.66507
2023/11/24,20:45,45462.5,410.45038
2023/11/24,21:00,44965.48,407.04105
2023/11/24,21:15,44963.94,407.03064
2023/11/24,21:30,44701.48,405.25345
2023/11/24,21:45,43611.21,397.65585
2023/11/24,22:00,43051.48,393.38742
2023/11/24,22:15,42650.56,390.6727
2023/11/24,22:30,43104.29,393.74503
2023/11/24,22:45,43247.51,394.71478
2023/11/24,23:00,43736.67,398.50537
2023/11/24,23:15,43989.91,400.22012
2023/11/24,23:30,43467.98,396.4186
2023/11/24,23:45,42405.78,388.86484
2023/11/24,24:00:00,41472.89,382.4123
2023/11/25,0:15,42284.51,388.0437
2023/11/25,0:30,41321.73,381.38873
2023/11/25,0:45,41281.55,381.11667
2023/11/25,1:00,40934.44,378.56995
2023/11/25,1:15,40469.98,375.2161
2023/11/25,1:30,40886.11,378.2427
2023/11/25,1:45,39697.19,369.9834
2023/11/25,2:00,39871.63,371.16455
2023/11/25,2:15,40067.18,372.48865
2023/11/25,2:30,39563.97,369.08133
2023/11/25,2:45,39343.29,367.58704
2023/11/25,3:00,38962.62,365.00946
2023/11/25,3:15,39106.79,365.98563
2023/11/25,3:30,39312.12,367.376
2023/11/25,3:45,38373.49,360.8281
2023/11/25,4:00,38960.64,364.99603
2023/11/25,4:15,38920.0,364.72086
2023/11/25,4:30,38689.15,363.00937
2023/11/25,4:45,38989.33,365.19028
2023/11/25,5:00,39501.74,368.6599
2023/11/25,5:15,40028.41,372.22614
2023/11/25,5:30,39839.72,370.94846
2023/11/25,5:45,39970.88,371.83658
2023/11/25,6:00,39081.31,365.8131
2023/11/25,6:15,39214.61,366.7157
2023/11/25,6:30,39883.82,371.24707
2023/11/25,6:45,40672.15,376.7939
2023/11/25,7:00,41726.99,384.1328
2023/11/25,7:15,43088.51,393.63818
2023/11/25,7:30,44660.43,404.97546
2023/11/25,7:45,46977.28,420.7428
2023/11/25,8:00,47798.22,426.65872
2023/11/25,8:15,49263.1,436.69055
2023/11/25,8:30,49858.81,440.72424
2023/11/25,8:45,49362.08,437.36078
2023/11/25,9:00,49371.89,437.42722
2023/11/25,9:15,48545.13,431.82904
2023/11/25,9:30,47752.41,426.34857
2023/11/25,9:45,46327.14,416.31128
2023/11/25,10:00,45004.8,407.3073
2023/11/25,10:15,45755.82,412.44275
2023/11/25,10:30,46178.41,415.30423
2023/11/25,10:45,47608.3,425.37277
2023/11/25,11:00,48412.59,430.93158
2023/11/25,11:15,51902.36,454.62213
2023/11/25,11:30,52088.06,455.90253
2023/11/25,11:45,51754.13,453.61844
2023/11/25,12:00,50826.58,447.3378
2023/11/25,12:15,51203.4,449.88934
2023/11/25,12:30,51740.99,453.52945
2023/11/25,12:45,52847.36,461.0815
2023/11/25,13:00,53609.72,466.27707
2023/11/25,13:15,55343.82,478.01904
2023/11/25,13:30,55496.88,479.05545
2023/11/25,13:45,55590.58,479.68988
2023/11/25,14:00,55056.97,476.0767
2023/11/25,14:15,54138.84,469.85986
2023/11/25,14:30,54181.63,470.1496
2023/11/25,14:45,54755.57,474.0359
2023/11/25,15:00,54299.68,470.9489
2023/11/25,15:15,53827.65,467.75272
2023/11/25,15:30,53758.38,467.28366
2023/11/25,15:45,53635.48,466.4515
2023/11/25,16:00,53086.24,462.73245
2023/11/25,16:15,52349.24,457.67105
2023/11/25,16:30,52745.19,460.3897
2023/11/25,16:45,53866.67,468.01694
2023/11/25,17:00,53052.7,462.50534
2023/11/25,17:15,53267.81,463.96188
2023/11/25,17:30,52666.65,459.82028
2023/11/25,17:45,51561.38,452.3133
2023/11/25,18:00,49860.08,440.73282
2023/11/25,18:15,49410.74,437.69025
2023/11/25,18:30,48413.24,430.93597
2023/11/25,18:45,47409.3,424.02527
2023/11/25,19:00,46768.03,419.3259
2023/11/25,19:15,46290.94,416.0662
2023/11/25,19:30,46193.46,415.4061
2023/11/25,19:45,45479.03,410.5623
2023/11/25,20:00,45202.2,408.64395
2023/11/25,20:15,45017.93,407.39618
2023/11/25,20:30,44384.58,402.97604
2023/11/25,20:45,44371.72,402.8639
2023/11/25,21:00,43683.86,398.14777
2023/11/25,21:15,44268.46,402.16473
2023/11/25,21:30,43497.0,396.6151
2023/11/25,21:45,43097.26,393.69742
2023/11/25,22:00,42433.15,389.05017
2023/11/25,22:15,42087.31,386.68124
2023/11/25,22:30,42157.46,387.15625
2023/11/25,22:45,42524.13,389.6662
2023/11/25,23:00,42636.76,390.57925
2023/11/25,23:15,43208.13,394.44812
2023/11/25,23:30,41937.38,385.66602
2023/11/25,23:45,41297.92,381.22754
2023/11/25,24:00:00,40868.53,378.12366
2023/11/26,0:15,40819.27,377.7901
2023/11/26,0:30,40331.13,374.2759
2023/11/26,0:45,39989.17,371.96045
2023/11/26,1:00,39864.76,371.11804
2023/11/26,1:15,39513.14,368.73712
2023/11/26,1:30,39429.88,368.17334
2023/11/26,1:45,39094.66,365.9035
2023/11/26,2:00,38764.29,363.5182
2023/11/26,2:15,39257.47,367.00592
2023/11/26,2:30,38779.66,363.62225
2023/11/26,2:45,38759.35,363.48474
2023/11/26,3:00,38542.4,362.01572
2023/11/26,3:15,38731.81,363.29825
2023/11/26,3:30,38520.51,361.86752
2023/11/26,3:45,38765.33,363.5252
2023/11/26,4:00,39023.24,365.4199
2023/11/26,4:15,39497.92,368.6341
2023/11/26,4:30,39826.39,370.85822
2023/11/26,4:45,40005.3,372.06967
2023/11/26,5:00,40552.2,375.77283
2023/11/26,5:15,41454.74,382.28937
2023/11/26,5:30,40648.54,376.63406
2023/11/26,5:45,40990.8,378.95157
2023/11/26,6:00,40435.96,374.98578
2023/11/26,6:15,39964.72,371.7949
2023/11/26,6:30,40818.68,377.7861
2023/11/26,6:45,41899.99,385.30426
2023/11/26,7:00,43330.56,395.48813
2023/11/26,7:15,43924.96,399.7803
2023/11/26,7:30,46103.07,414.79404
2023/11/26,7:45,47819.21,426.80087
2023/11/26,8:00,49164.19,436.02084
2023/11/26,8:15,50517.4,445.24426
2023/11/26,8:30,50173.87,442.91818
2023/11/26,8:45,50363.31,444.2009
2023/11/26,9:00,50168.07,442.87888
2023/11/26,9:15,50296.59,443.74915
2023/11/26,9:30,49747.7,439.9719
2023/11/26,9:45,49795.01,440.29227
2023/11/26,10:00,49938.05,441.2608
2023/11/26,10:15,50410.3,444.5191
2023/11/26,10:30,51953.08,454.96558
2023/11/26,10:45,51942.48,454.8938
2023/11/26,11:00,52655.8,459.74683
2023/11/26,11:15,53154.35,463.19366
2023/11/26,11:30,51964.82,455.04507
2023/11/26,11:45,51190.28,449.80054
2023/11/26,12:00,48666.85,432.65323
2023/11/26,12:15,47594.95,425.28232
2023/11/26,12:30,47168.45,422.0372
2023/11/26,12:45,47807.32,426.72034
2023/11/26,13:00,48213.51,429.58356
2023/11/26,13:15,49398.21,437.60544
2023/11/26,13:30,48854.24,433.92206
2023/11/26,13:45,48983.15,434.79495
2023/11/26,14:00,48916.4,434.34296
2023/11/26,14:15,48031.96,428.35428
2023/11/26,14:30,48597.14,432.18118
2023/11/26,14:45,49281.21,436.8132
2023/11/26,15:00,49750.38,439.99002
2023/11/26,15:15,50124.89,442.58652
2023/11/26,15:30,50527.53,445.3129
2023/11/26,15:45,51195.43,449.8354
2023/11/26,16:00,51164.42,449.62543
2023/11/26,16:15,50929.46,448.03442
2023/11/26,16:30,51733.04,453.47562
2023/11/26,16:45,52847.55,461.08282
2023/11/26,17:00,52464.68,458.45273
2023/11/26,17:15,53074.63,462.65384
2023/11/26,17:30,52985.44,462.0165
2023/11/26,17:45,51230.65,450.07385
2023/11/26,18:00,49790.82,440.2639
2023/11/26,18:15,48608.15,432.25574
2023/11/26,18:30,47612.34,425.4001
2023/11/26,18:45,46587.93,418.10638
2023/11/26,19:00,45785.69,412.645
2023/11/26,19:15,45669.93,411.85492
2023/11/26,19:30,45514.87,410.80496
2023/11/26,19:45,45791.79,412.68628
2023/11/26,20:00,44931.91,406.81375
2023/11/26,20:15,44561.06,404.30264
2023/11/26,20:30,44194.05,401.6024
2023/11/26,20:45,43109.44,393.7799
2023/11/26,21:00,42965.95,392.80826
2023/11/26,21:15,42818.88,391.81244
2023/11/26,21:30,42204.2,387.47272
2023/11/26,21:45,41120.14,379.8274
2023/11/26,22:00,39769.63,370.47388
2023/11/26,22:15,39352.98,367.65265
2023/11/26,22:30,38926.69,364.76617
2023/11/26,22:45,38835.55,364.14902
2023/11/26,23:00,38864.82,364.3472
2023/11/26,23:15,39358.49,367.68994
2023/11/26,23:30,38072.87,358.79257
2023/11/26,23:45,36983.48,351.38263
2023/11/26,24:00:00,36329.02,346.9282
2023/11/27,0:15,36542.39,348.37296
2023/11/27,0:30,36069.42,345.17035
2023/11/27,0:45,35361.12,340.23438
2023/11/27,1:00,35379.3,340.35748
2023/11/27,1:15,35174.98,338.97397
2023/11/27,1:30,35070.1,338.23456
2023/11/27,1:45,34518.83,334.2887
2023/11/27,2:00,34412.62,333.56955
2023/11/27,2:15,34728.79,335.92346
2023/11/27,2:30,34283.15,332.58215
2023/11/27,2:45,34218.0,332.14102
2023/11/27,3:00,33976.54,330.50604
2023/11/27,3:15,33768.7,329.0047
2023/11/27,3:30,33326.11,326.0078
2023/11/27,3:45,33354.31,326.19876
2023/11/27,4:00,33351.2,326.1777
2023/11/27,4:15,33801.43,329.22632
2023/11/27,4:30,34035.39,330.9045
2023/11/27,4:45,35052.42,338.11484
2023/11/27,5:00,35454.1,340.86395
2023/11/27,5:15,36656.85,349.148
2023/11/27,5:30,36335.97,346.9752
2023/11/27,5:45,36836.25,350.3627
2023/11/27,6:00,37449.19,354.5695
2023/11/27,6:15,37645.35,355.89774
2023/11/27,6:30,39240.44,366.89062
2023/11/27,6:45,41165.27,380.13297
2023/11/27,7:00,42040.66,386.36542
2023/11/27,7:15,42635.89,390.5734
2023/11/27,7:30,43295.67,395.25186
2023/11/27,7:45,44686.75,405.15372
2023/11/27,8:00,45527.48,410.89035
2023/11/27,8:15,46610.2,418.25717
2023/11/27,8:30,45700.92,412.06476
2023/11/27,8:45,44611.21,404.6422
2023/11/27,9:00,43405.58,395.99606
2023/11/27,9:15,41147.85,380.015
2023/11/27,9:30,39703.59,370.0267
2023/11/27,9:45,38457.2,361.39496
2023/11/27,10:00,37338.61,353.8207
2023/11/27,10:15,37659.12,355.991
2023/11/27,10:30,37654.55,355.96002
2023/11/27,10:45,37059.78,351.8993
2023/11/27,11:00,36469.92,347.88223
2023/11/27,11:15,37696.94,356.24707
2023/11/27,11:30,35871.77,343.72968
2023/11/27,11:45,33512.79,327.27185
2023/11/27,12:00,31867.53,315.86197
2023/11/27,12:15,31088.55,310.5226
