day,time,clearing price (CNY/MWh)
2023/11/20,0:30,328.98699999999997
2023/11/20,0:45,328.98699999999997
2023/11/20,1:00,328.98699999999997
2023/11/20,1:15,317.83687499999996
2023/11/20,1:30,317.83687499999996
2023/11/20,1:45,317.83687499999996
2023/11/20,2:00,317.83687499999996
2023/11/20,2:15,303.17235
2023/11/20,2:30,303.17235
2023/11/20,2:45,303.17235
2023/11/20,3:00,303.17235
2023/11/20,3:15,294.61492499999997
2023/11/20,3:30,294.61492499999997
2023/11/20,3:45,294.61492499999997
2023/11/20,4:00,294.61492499999997
2023/11/20,4:15,302.695575
2023/11/20,4:30,302.695575
2023/11/20,4:45,302.695575
2023/11/20,5:00,302.695575
2023/11/20,5:15,325.211175
2023/11/20,5:30,325.211175
2023/11/20,5:45,325.211175
2023/11/20,6:00,325.211175
2023/11/20,6:15,341.14312500000005
2023/11/20,6:30,341.14312500000005
2023/11/20,6:45,341.14312500000005
2023/11/20,7:00,341.14312500000005
2023/11/20,7:15,356.75665
2023/11/20,7:30,356.75665
2023/11/20,7:45,356.75665
2023/11/20,8:00,356.75665
2023/11/20,8:15,298.324175
2023/11/20,8:30,298.324175
2023/11/20,8:45,298.324175
2023/11/20,9:00,298.324175
2023/11/20,9:15,231.0953
2023/11/20,9:30,231.0953
2023/11/20,9:45,231.0953
2023/11/20,10:00,231.0953
2023/11/20,10:15,189.69752499999998
2023/11/20,10:30,189.69752499999998
2023/11/20,10:45,189.69752499999998
2023/11/20,11:00,189.69752499999998
2023/11/20,11:15,180.6632
2023/11/20,11:30,180.6632
2023/11/20,11:45,180.6632
2023/11/20,12:00,180.6632
2023/11/20,12:15,153.46825
2023/11/20,12:30,153.46825
2023/11/20,12:45,153.46825
2023/11/20,13:00,153.46825
2023/11/20,13:15,194.44355
2023/11/20,13:30,194.44355
2023/11/20,13:45,194.44355
2023/11/20,14:00,194.44355
2023/11/20,14:15,235.08317499999998
2023/11/20,14:30,235.08317499999998
2023/11/20,14:45,235.08317499999998
2023/11/20,15:00,235.08317499999998
2023/11/20,15:15,329.270625
2023/11/20,15:30,329.270625
2023/11/20,15:45,329.270625
2023/11/20,16:00,329.270625
2023/11/20,16:15,411.92177499999997
2023/11/20,16:30,411.92177499999997
2023/11/20,16:45,411.92177499999997
2023/11/20,17:00,411.92177499999997
2023/11/20,17:15,417.266525
2023/11/20,17:30,417.266525
2023/11/20,17:45,417.266525
2023/11/20,18:00,417.266525
2023/11/20,18:15,397.963825
2023/11/20,18:30,397.963825
2023/11/20,18:45,397.963825
2023/11/20,19:00,397.963825
2023/11/20,19:15,354.97742500000004
2023/11/20,19:30,354.97742500000004
2023/11/20,19:45,354.97742500000004
2023/11/20,20:00,354.97742500000004
2023/11/20,20:15,325.89012499999995
2023/11/20,20:30,325.89012499999995
2023/11/20,20:45,325.89012499999995
2023/11/20,21:00,325.89012499999995
2023/11/20,21:15,298.310125
2023/11/20,21:30,298.310125
2023/11/20,21:45,298.310125
2023/11/20,22:00,298.310125
2023/11/20,22:15,308.685025
2023/11/20,22:30,308.685025
2023/11/20,22:45,308.685025
2023/11/20,23:00,308.685025
2023/11/20,23:15,297.13282499999997
2023/11/20,23:30,297.13282499999997
2023/11/20,23:45,297.13282499999997
2023/11/20,24:00:00,297.13282499999997
2023/11/21,0:15,287.924875
2023/11/21,0:30,287.924875
2023/11/21,0:45,287.924875
2023/11/21,1:00,287.924875
2023/11/21,1:15,288.98685
2023/11/21,1:30,288.98685
2023/11/21,1:45,288.98685
2023/11/21,2:00,288.98685
2023/11/21,2:15,292.50305
2023/11/21,2:30,292.50305
2023/11/21,2:45,292.50305
2023/11/21,3:00,292.50305
2023/11/21,3:15,303.30082500000003
2023/11/21,3:30,303.30082500000003
2023/11/21,3:45,303.30082500000003
2023/11/21,4:00,303.30082500000003
2023/11/21,4:15,313.7563
2023/11/21,4:30,313.7563
2023/11/21,4:45,313.7563
2023/11/21,5:00,313.7563
2023/11/21,5:15,330.39515
2023/11/21,5:30,330.39515
2023/11/21,5:45,330.39515
2023/11/21,6:00,330.39515
2023/11/21,6:15,328.329275
2023/11/21,6:30,328.329275
2023/11/21,6:45,328.329275
2023/11/21,7:00,328.329275
2023/11/21,7:15,323.96852499999994
2023/11/21,7:30,323.96852499999994
2023/11/21,7:45,323.96852499999994
2023/11/21,8:00,323.96852499999994
2023/11/21,8:15,300.41797499999996
2023/11/21,8:30,300.41797499999996
2023/11/21,8:45,300.41797499999996
2023/11/21,9:00,300.41797499999996
2023/11/21,9:15,245.09879999999998
2023/11/21,9:30,245.09879999999998
2023/11/21,9:45,245.09879999999998
2023/11/21,10:00,245.09879999999998
2023/11/21,10:15,204.48572499999997
2023/11/21,10:30,204.48572499999997
2023/11/21,10:45,204.48572499999997
2023/11/21,11:00,204.48572499999997
2023/11/21,11:15,191.620725
2023/11/21,11:30,191.620725
2023/11/21,11:45,191.620725
2023/11/21,12:00,191.620725
2023/11/21,12:15,168.43444999999997
2023/11/21,12:30,168.43444999999997
2023/11/21,12:45,168.43444999999997
2023/11/21,13:00,168.43444999999997
2023/11/21,13:15,193.108225
2023/11/21,13:30,193.108225
2023/11/21,13:45,193.108225
2023/11/21,14:00,193.108225
2023/11/21,14:15,227.589675
2023/11/21,14:30,227.589675
2023/11/21,14:45,227.589675
2023/11/21,15:00,227.589675
2023/11/21,15:15,341.3614
2023/11/21,15:30,341.3614
2023/11/21,15:45,341.3614
2023/11/21,16:00,341.3614
2023/11/21,16:15,429.3879
2023/11/21,16:30,429.3879
2023/11/21,16:45,429.3879
2023/11/21,17:00,429.3879
2023/11/21,17:15,430.1006
2023/11/21,17:30,430.1006
2023/11/21,17:45,430.1006
2023/11/21,18:00,430.1006
2023/11/21,18:15,409.74834999999996
2023/11/21,18:30,409.74834999999996
2023/11/21,18:45,409.74834999999996
2023/11/21,19:00,409.74834999999996
2023/11/21,19:15,374.96889999999996
2023/11/21,19:30,374.96889999999996
2023/11/21,19:45,374.96889999999996
2023/11/21,20:00,374.96889999999996
2023/11/21,20:15,340.344925
2023/11/21,20:30,340.344925
2023/11/21,20:45,340.344925
2023/11/21,21:00,340.344925
2023/11/21,21:15,315.635625
2023/11/21,21:30,315.635625
2023/11/21,21:45,315.635625
2023/11/21,22:00,315.635625
2023/11/21,22:15,316.508925
2023/11/21,22:30,316.508925
2023/11/21,22:45,316.508925
2023/11/21,23:00,316.508925
2023/11/21,23:15,336.081625
2023/11/21,23:30,336.081625
2023/11/21,23:45,336.081625
2023/11/21,24:00:00,336.081625
2023/11/22,0:15,319.472175
2023/11/22,0:30,319.472175
2023/11/22,0:45,319.472175
2023/11/22,1:00,319.472175
2023/11/22,1:15,314.233125
2023/11/22,1:30,314.233125
2023/11/22,1:45,314.233125
2023/11/22,2:00,314.233125
2023/11/22,2:15,302.72380000000004
2023/11/22,2:30,302.72380000000004
2023/11/22,2:45,302.72380000000004
2023/11/22,3:00,302.72380000000004
2023/11/22,3:15,290.57645
2023/11/22,3:30,290.57645
2023/11/22,3:45,290.57645
2023/11/22,4:00,290.57645
2023/11/22,4:15,308.00935000000004
2023/11/22,4:30,308.00935000000004
2023/11/22,4:45,308.00935000000004
2023/11/22,5:00,308.00935000000004
2023/11/22,5:15,340.284875
2023/11/22,5:30,340.284875
2023/11/22,5:45,340.284875
2023/11/22,6:00,340.284875
2023/11/22,6:15,363.225925
2023/11/22,6:30,363.225925
2023/11/22,6:45,363.225925
2023/11/22,7:00,363.225925
2023/11/22,7:15,400.92517499999997
2023/11/22,7:30,400.92517499999997
2023/11/22,7:45,400.92517499999997
2023/11/22,8:00,400.92517499999997
2023/11/22,8:15,416.63957500000004
2023/11/22,8:30,416.63957500000004
2023/11/22,8:45,416.63957500000004
2023/11/22,9:00,416.63957500000004
2023/11/22,9:15,358.20455000000004
2023/11/22,9:30,358.20455000000004
2023/11/22,9:45,358.20455000000004
2023/11/22,10:00,358.20455000000004
2023/11/22,10:15,309.190825
2023/11/22,10:30,309.190825
2023/11/22,10:45,309.190825
2023/11/22,11:00,309.190825
2023/11/22,11:15,295.99955
2023/11/22,11:30,295.99955
2023/11/22,11:45,295.99955
2023/11/22,12:00,295.99955
2023/11/22,12:15,268.5
2023/11/22,12:30,268.5
2023/11/22,12:45,268.5
2023/11/22,13:00,268.5
2023/11/22,13:15,287.215075
2023/11/22,13:30,287.215075
2023/11/22,13:45,287.215075
2023/11/22,14:00,287.215075
2023/11/22,14:15,303.968075
2023/11/22,14:30,303.968075
2023/11/22,14:45,303.968075
2023/11/22,15:00,303.968075
2023/11/22,15:15,384.68115
2023/11/22,15:30,384.68115
2023/11/22,15:45,384.68115
2023/11/22,16:00,384.68115
2023/11/22,16:15,435.19847500000003
2023/11/22,16:30,435.19847500000003
2023/11/22,16:45,435.19847500000003
2023/11/22,17:00,435.19847500000003
2023/11/22,17:15,461.295
2023/11/22,17:30,461.295
2023/11/22,17:45,461.295
2023/11/22,18:00,461.295
2023/11/22,18:15,438.81125
2023/11/22,18:30,438.81125
2023/11/22,18:45,438.81125
2023/11/22,19:00,438.81125
2023/11/22,19:15,411.61152500000003
2023/11/22,19:30,411.61152500000003
2023/11/22,19:45,411.61152500000003
2023/11/22,20:00,411.61152500000003
2023/11/22,20:15,404.83765
2023/11/22,20:30,404.83765
2023/11/22,20:45,404.83765
2023/11/22,21:00,404.83765
2023/11/22,21:15,382.69522500000005
2023/11/22,21:30,382.69522500000005
2023/11/22,21:45,382.69522500000005
2023/11/22,22:00,382.69522500000005
2023/11/22,22:15,369.899225
2023/11/22,22:30,369.899225
2023/11/22,22:45,369.899225
2023/11/22,23:00,369.899225
2023/11/22,23:15,365.10087500000003
2023/11/22,23:30,365.10087500000003
2023/11/22,23:45,365.10087500000003
2023/11/22,24:00:00,365.10087500000003
2023/11/23,0:15,328.449125
2023/11/23,0:30,328.449125
2023/11/23,0:45,328.449125
2023/11/23,1:00,328.449125
2023/11/23,1:15,306.65380000000005
2023/11/23,1:30,306.65380000000005
2023/11/23,1:45,306.65380000000005
2023/11/23,2:00,306.65380000000005
2023/11/23,2:15,272.779925
2023/11/23,2:30,272.779925
2023/11/23,2:45,272.779925
2023/11/23,3:00,272.779925
2023/11/23,3:15,230.6535
2023/11/23,3:30,230.6535
2023/11/23,3:45,230.6535
2023/11/23,4:00,230.6535
2023/11/23,4:15,222.957575
2023/11/23,4:30,222.957575
2023/11/23,4:45,222.957575
2023/11/23,5:00,222.957575
2023/11/23,5:15,249.388325
2023/11/23,5:30,249.388325
2023/11/23,5:45,249.388325
2023/11/23,6:00,249.388325
2023/11/23,6:15,263.969975
2023/11/23,6:30,263.969975
2023/11/23,6:45,263.969975
2023/11/23,7:00,263.969975
2023/11/23,7:15,279.88577499999997
2023/11/23,7:30,279.88577499999997
2023/11/23,7:45,279.88577499999997
2023/11/23,8:00,279.88577499999997
2023/11/23,8:15,245.6595
2023/11/23,8:30,245.6595
2023/11/23,8:45,245.6595
2023/11/23,9:00,245.6595
2023/11/23,9:15,197.703325
2023/11/23,9:30,197.703325
2023/11/23,9:45,197.703325
2023/11/23,10:00,197.703325
2023/11/23,10:15,174.5231
2023/11/23,10:30,174.5231
2023/11/23,10:45,174.5231
2023/11/23,11:00,174.5231
2023/11/23,11:15,178.41795000000002
2023/11/23,11:30,178.41795000000002
2023/11/23,11:45,178.41795000000002
2023/11/23,12:00,178.41795000000002
2023/11/23,12:15,157.7419
2023/11/23,12:30,157.7419
2023/11/23,12:45,157.7419
2023/11/23,13:00,157.7419
2023/11/23,13:15,182.43647500000003
2023/11/23,13:30,182.43647500000003
2023/11/23,13:45,182.43647500000003
2023/11/23,14:00,182.43647500000003
2023/11/23,14:15,216.83482500000002
2023/11/23,14:30,216.83482500000002
2023/11/23,14:45,216.83482500000002
2023/11/23,15:00,216.83482500000002
2023/11/23,15:15,275.88800000000003
2023/11/23,15:30,275.88800000000003
2023/11/23,15:45,275.88800000000003
2023/11/23,16:00,275.88800000000003
2023/11/23,16:15,365.470875
2023/11/23,16:30,365.470875
2023/11/23,16:45,365.470875
2023/11/23,17:00,365.470875
2023/11/23,17:15,391.63625
2023/11/23,17:30,391.63625
2023/11/23,17:45,391.63625
2023/11/23,18:00,391.63625
2023/11/23,18:15,385.63635
2023/11/23,18:30,385.63635
2023/11/23,18:45,385.63635
2023/11/23,19:00,385.63635
2023/11/23,19:15,363.71587500000004
2023/11/23,19:30,363.71587500000004
2023/11/23,19:45,363.71587500000004
2023/11/23,20:00,363.71587500000004
2023/11/23,20:15,354.434075
2023/11/23,20:30,354.434075
2023/11/23,20:45,354.434075
2023/11/23,21:00,354.434075
2023/11/23,21:15,331.990375
2023/11/23,21:30,331.990375
2023/11/23,21:45,331.990375
2023/11/23,22:00,331.990375
2023/11/23,22:15,316.05475
2023/11/23,22:30,316.05475
2023/11/23,22:45,316.05475
2023/11/23,23:00,316.05475
2023/11/23,23:15,322.58372499999996
2023/11/23,23:30,322.58372499999996
2023/11/23,23:45,322.58372499999996
2023/11/23,24:00:00,322.58372499999996
2023/11/24,0:15,294.928
2023/11/24,0:30,294.928
2023/11/24,0:45,294.928
2023/11/24,1:00,294.928
2023/11/24,1:15,291.226325
2023/11/24,1:30,291.226325
2023/11/24,1:45,291.226325
2023/11/24,2:00,291.226325
2023/11/24,2:15,286.340125
2023/11/24,2:30,286.340125
2023/11/24,2:45,286.340125
2023/11/24,3:00,286.340125
2023/11/24,3:15,284.58405
2023/11/24,3:30,284.58405
2023/11/24,3:45,284.58405
2023/11/24,4:00,284.58405
2023/11/24,4:15,307.634125
2023/11/24,4:30,307.634125
2023/11/24,4:45,307.634125
2023/11/24,5:00,307.634125
2023/11/24,5:15,328.444275
2023/11/24,5:30,328.444275
2023/11/24,5:45,328.444275
2023/11/24,6:00,328.444275
2023/11/24,6:15,350.79837499999996
2023/11/24,6:30,350.79837499999996
2023/11/24,6:45,350.79837499999996
2023/11/24,7:00,350.79837499999996
2023/11/24,7:15,383.238825
2023/11/24,7:30,383.238825
2023/11/24,7:45,383.238825
2023/11/24,8:00,383.238825
2023/11/24,8:15,347.509575
2023/11/24,8:30,347.509575
2023/11/24,8:45,347.509575
2023/11/24,9:00,347.509575
2023/11/24,9:15,282.19032500000003
2023/11/24,9:30,282.19032500000003
2023/11/24,9:45,282.19032500000003
2023/11/24,10:00,282.19032500000003
2023/11/24,10:15,231.30465
2023/11/24,10:30,231.30465
2023/11/24,10:45,231.30465
2023/11/24,11:00,231.30465
2023/11/24,11:15,227.535475
2023/11/24,11:30,227.535475
2023/11/24,11:45,227.535475
2023/11/24,12:00,227.535475
2023/11/24,12:15,166.92770000000002
2023/11/24,12:30,166.92770000000002
2023/11/24,12:45,166.92770000000002
2023/11/24,13:00,166.92770000000002
2023/11/24,13:15,187.16607499999998
2023/11/24,13:30,187.16607499999998
2023/11/24,13:45,187.16607499999998
2023/11/24,14:00,187.16607499999998
2023/11/24,14:15,261.135275
2023/11/24,14:30,261.135275
2023/11/24,14:45,261.135275
2023/11/24,15:00,261.135275
2023/11/24,15:15,380.86762500000003
2023/11/24,15:30,380.86762500000003
2023/11/24,15:45,380.86762500000003
2023/11/24,16:00,380.86762500000003
2023/11/24,16:15,476.609475
2023/11/24,16:30,476.609475
2023/11/24,16:45,476.609475
2023/11/24,17:00,476.609475
2023/11/24,17:15,501.020875
2023/11/24,17:30,501.020875
2023/11/24,17:45,501.020875
2023/11/24,18:00,501.020875
2023/11/24,18:15,459.899225
2023/11/24,18:30,459.899225
2023/11/24,18:45,459.899225
2023/11/24,19:00,459.899225
2023/11/24,19:15,419.60465
2023/11/24,19:30,419.60465
2023/11/24,19:45,419.60465
2023/11/24,20:00,419.60465
2023/11/24,20:15,383.67397500000004
2023/11/24,20:30,383.67397500000004
2023/11/24,20:45,383.67397500000004
2023/11/24,21:00,383.67397500000004
2023/11/24,21:15,348.1038
2023/11/24,21:30,348.1038
2023/11/24,21:45,348.1038
2023/11/24,22:00,348.1038
2023/11/24,22:15,333.06745
2023/11/24,22:30,333.06745
2023/11/24,22:45,333.06745
2023/11/24,23:00,333.06745
2023/11/24,23:15,340.470575
2023/11/24,23:30,340.470575
2023/11/24,23:45,340.470575
2023/11/24,24:00:00,340.470575
2023/11/25,0:15,329.946
2023/11/25,0:30,329.946
2023/11/25,0:45,329.946
2023/11/25,1:00,329.946
2023/11/25,1:15,317.87687500000004
2023/11/25,1:30,317.87687500000004
2023/11/25,1:45,317.87687500000004
2023/11/25,2:00,317.87687500000004
2023/11/25,2:15,312.957225
2023/11/25,2:30,312.957225
2023/11/25,2:45,312.957225
2023/11/25,3:00,312.957225
2023/11/25,3:15,306.14824999999996
2023/11/25,3:30,306.14824999999996
2023/11/25,3:45,306.14824999999996
2023/11/25,4:00,306.14824999999996
2023/11/25,4:15,306.603425
2023/11/25,4:30,306.603425
2023/11/25,4:45,306.603425
2023/11/25,5:00,306.603425
2023/11/25,5:15,328.345975
2023/11/25,5:30,328.345975
2023/11/25,5:45,328.345975
2023/11/25,6:00,328.345975
2023/11/25,6:15,332.49722499999996
2023/11/25,6:30,332.49722499999996
2023/11/25,6:45,332.49722499999996
2023/11/25,7:00,332.49722499999996
2023/11/25,7:15,376.8037
2023/11/25,7:30,376.8037
2023/11/25,7:45,376.8037
2023/11/25,8:00,376.8037
2023/11/25,8:15,401.293525
2023/11/25,8:30,401.293525
2023/11/25,8:45,401.293525
2023/11/25,9:00,401.293525
2023/11/25,9:15,353.47282500000006
2023/11/25,9:30,353.47282500000006
2023/11/25,9:45,353.47282500000006
2023/11/25,10:00,353.47282500000006
2023/11/25,10:15,323.277175
2023/11/25,10:30,323.277175
2023/11/25,10:45,323.277175
2023/11/25,11:00,323.277175
2023/11/25,11:15,341.35375
2023/11/25,11:30,341.35375
2023/11/25,11:45,341.35375
2023/11/25,12:00,341.35375
2023/11/25,12:15,322.547325
2023/11/25,12:30,322.547325
2023/11/25,12:45,322.547325
2023/11/25,13:00,322.547325
2023/11/25,13:15,340.9989
2023/11/25,13:30,340.9989
2023/11/25,13:45,340.9989
2023/11/25,14:00,340.9989
2023/11/25,14:15,334.36560000000003
2023/11/25,14:30,334.36560000000003
2023/11/25,14:45,334.36560000000003
2023/11/25,15:00,334.36560000000003
2023/11/25,15:15,389.63015
2023/11/25,15:30,389.63015
2023/11/25,15:45,389.63015
2023/11/25,16:00,389.63015
2023/11/25,16:15,431.510725
2023/11/25,16:30,431.510725
2023/11/25,16:45,431.510725
2023/11/25,17:00,431.510725
2023/11/25,17:15,447.74787499999996
2023/11/25,17:30,447.74787499999996
2023/11/25,17:45,447.74787499999996
2023/11/25,18:00,447.74787499999996
2023/11/25,18:15,416.232725
2023/11/25,18:30,416.232725
2023/11/25,18:45,416.232725
2023/11/25,19:00,416.232725
2023/11/25,19:15,396.588425
2023/11/25,19:30,396.588425
2023/11/25,19:45,396.588425
2023/11/25,20:00,396.588425
2023/11/25,20:15,381.50142500000004
2023/11/25,20:30,381.50142500000004
2023/11/25,20:45,381.50142500000004
2023/11/25,21:00,381.50142500000004
2023/11/25,21:15,360.81829999999997
2023/11/25,21:30,360.81829999999997
2023/11/25,21:45,360.81829999999997
2023/11/25,22:00,360.81829999999997
2023/11/25,22:15,341.58515
2023/11/25,22:30,341.58515
2023/11/25,22:45,341.58515
2023/11/25,23:00,341.58515
2023/11/25,23:15,340.78225
2023/11/25,23:30,340.78225
2023/11/25,23:45,340.78225
2023/11/25,24:00:00,340.78225
2023/11/26,0:15,321.01890000000003
2023/11/26,0:30,321.01890000000003
2023/11/26,0:45,321.01890000000003
2023/11/26,1:00,321.01890000000003
2023/11/26,1:15,304.64075
2023/11/26,1:30,304.64075
2023/11/26,1:45,304.64075
2023/11/26,2:00,304.64075
2023/11/26,2:15,300.971175
2023/11/26,2:30,300.971175
2023/11/26,2:45,300.971175
2023/11/26,3:00,300.971175
2023/11/26,3:15,292.985625
2023/11/26,3:30,292.985625
2023/11/26,3:45,292.985625
2023/11/26,4:00,292.985625
2023/11/26,4:15,306.64585
2023/11/26,4:30,306.64585
2023/11/26,4:45,306.64585
2023/11/26,5:00,306.64585
2023/11/26,5:15,326.775925
2023/11/26,5:30,326.775925
2023/11/26,5:45,326.775925
2023/11/26,6:00,326.775925
2023/11/26,6:15,332.66577500000005
2023/11/26,6:30,332.66577500000005
2023/11/26,6:45,332.66577500000005
2023/11/26,7:00,332.66577500000005
2023/11/26,7:15,379.86507500000005
2023/11/26,7:30,379.86507500000005
2023/11/26,7:45,379.86507500000005
2023/11/26,8:00,379.86507500000005
2023/11/26,8:15,408.59275
2023/11/26,8:30,408.59275
2023/11/26,8:45,408.59275
2023/11/26,9:00,408.59275
2023/11/26,9:15,358.27265
2023/11/26,9:30,358.27265
2023/11/26,9:45,358.27265
2023/11/26,10:00,358.27265
2023/11/26,10:15,335.27905
2023/11/26,10:30,335.27905
2023/11/26,10:45,335.27905
2023/11/26,11:00,335.27905
2023/11/26,11:15,326.110375
2023/11/26,11:30,326.110375
2023/11/26,11:45,326.110375
2023/11/26,12:00,326.110375
2023/11/26,12:15,288.609375
2023/11/26,12:30,288.609375
2023/11/26,12:45,288.609375
2023/11/26,13:00,288.609375
2023/11/26,13:15,301.894075
2023/11/26,13:30,301.894075
2023/11/26,13:45,301.894075
2023/11/26,14:00,301.894075
2023/11/26,14:15,311.500775
2023/11/26,14:30,311.500775
2023/11/26,14:45,311.500775
2023/11/26,15:00,311.500775
2023/11/26,15:15,385.935675
2023/11/26,15:30,385.935675
2023/11/26,15:45,385.935675
2023/11/26,16:00,385.935675
2023/11/26,16:15,445.48917500000005
2023/11/26,16:30,445.48917500000005
2023/11/26,16:45,445.48917500000005
